id,goodsName,goodsType,goodsClassify,amount,uploadTime,goodsImageUrl,click,website,isCharge,supplierName,goodsValue,platSource,platformName,prefectureId,pushSource,chargeMode,ename,isDeleted,list
91b51afdbfd94dd2a42c751ce47b0dd6,村集体清产核资情况分析,10,dict_sjjy_data_market_type_20,,2026-01-04T03:50:12.000+00:00,/noauthorizefiles/leo-api-product/image/c66786b482031bab35adb52021c092e.png,52,0,2,中荣国投智慧城市建设有限公司,农村集体经济基本情况、土地承包经营情况分析、集体经济发展情况分析报告，年度总体情况分析报告。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
d13dac09f00148148fdb8d4116861066,农户基本情况画像分析,10,dict_sjjy_data_market_type_20,,2026-01-04T03:50:12.000+00:00,/noauthorizefiles/leo-api-product/image/3fc82e6e5f3f1d2f6962575e3651cf4.png,53,0,2,中荣国投智慧城市建设有限公司,农户真实性核验、经营规模等级划分、劳动能力评价报告、年度总体情况分析报告,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
b4a5de043224464798ddbfda3a2c879a,村集体三资情况分析,10,dict_sjjy_data_market_type_20,,2026-01-04T03:50:11.000+00:00,/noauthorizefiles/leo-api-product/image/73bc8daf7045351415b4205419774ff.png,187,0,2,中荣国投智慧城市建设有限公司,村集体资金分析、资产分析、资源分析报告，年度总体情况分析报告。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
209382f9978b42a6b5bf5125215c0261,婚姻登记信息-精准授权,10,dict_sjjy_data_market_type_20,,2026-01-04T03:48:30.000+00:00,/noauthorizefiles/leo-api-product/image/8.webp.jpg,55,0,2,中荣国投智慧城市建设有限公司,提供婚姻登记信息精准授权查询服务，在获得婚姻登记信息所有人授权后，获取婚姻登记信息授权信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
f12e53e031344a0881040b7de28c1796,机动车登记信息-精准授权,10,dict_sjjy_data_market_type_20,,2026-01-04T03:48:22.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标1.png,40,0,2,中荣国投智慧城市建设有限公司,提供机动车登记信息查询服务,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
2ade0ca8d0dd4001b68abf68d47362cf,济南市人才学历信息-精准授权,10,dict_sjjy_data_market_type_20,,2026-01-04T03:48:17.000+00:00,/noauthorizefiles/leo-api-product/image/客户图标13.png,60,0,2,中荣国投智慧城市建设有限公司,提供济南市人才学历信息精准授权查询服务，在获得权属人精准授权后，获取学历信息。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
ed361173d99941e38f1ac13dbce972b0,农村集体经济组织,10,dict_sjjy_data_market_type_20,,2026-01-04T03:41:23.000+00:00,/noauthorizefiles/leo-api-product/image/b5039212759a44238e977897147e4de.png,26,0,2,中荣国投智慧城市建设有限公司,服务内容主要包括：土地流转信息匹配、土地流转风险评估、土地经营规划咨询、土地流转后跟踪服务 可运用的数据范围包括但不限于：广泛且精细，不仅能全面刻画土地资源状况，还能深入了解农户和经营主体特征。通过对多维度数据的整合分析，实现服务的精准化、个性化，为土地流转各环节提供有力的数据支撑，有效降低流转风险，提高土地经营效益。,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
84ca6abeed154425980a3ab90e43eca2,农村经济基本情况,10,dict_sjjy_data_market_type_20,,2026-01-04T03:40:46.000+00:00,/noauthorizefiles/leo-api-product/image/0448661f616979b4fd2b7ba98dc967a.png,31,0,2,中荣国投智慧城市建设有限公司,服务内容主要包括：农村经济态势分析、农户经济画像绘制、定制化报告与决策支持 可运用的数据范围包括但不限于：土地资源数据：土地面积、类型（耕地、林地、建设用地等 ）、权属、等级、流转情况等。 产业发展数据：农业种植养殖品种、规模、产量、产值；农村工业企业数量、产值、行业分布；农村服务业经营项目、收入等。农户信息数据：农户姓名、家庭人口、劳动力数量、年龄结构、教育程度、职业、收入来源与水平、支出...,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
e48f0ba413ec4a98af7447da26adbec5,农村集体经济组织收益分配,10,dict_sjjy_data_market_type_20,,2026-01-04T03:40:46.000+00:00,/noauthorizefiles/leo-api-product/image/262ec28c3661a9aa9e00c7eca14d252.png,22,0,2,中荣国投智慧城市建设有限公司,服务内容主要包括：收益核算服务、分配方案定制、分配执行与监督 可运用的数据范围包括但不限于：财务收支数据：各项收入与支出的金额、时间、来源及用途明细，资产负债情况，资金流动数据。 成员信息数据：成员身份信息、成员资格认定资料、家庭人口数、劳动力数量、成员入股情况（土地、资金、技术入股数量与价值 ）。 生产经营数据：各类经营项目的投入产出数据（成本、产量、销售额 ）、项目周期、市场行情（产品价...,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
2b8e2030fef74bdba3905cb7aa315fa5,承包地确权,10,dict_sjjy_data_market_type_20,,2026-01-04T03:40:05.000+00:00,/noauthorizefiles/leo-api-product/image/13e9a9527bc6f78c8e3912cc80a0eaa.png,36,0,2,中荣国投智慧城市建设有限公司,服务内容主要包括：农村经济态势分析、农户经济画像绘制、定制化报告与决策支持 可运用的数据范围包括但不限于：土地资源数据:基础信息：土地面积、类型（耕地、林地、草地、建设用地、水域等 ）、权属（发包方、承包方 ）、等级（如耕地质量等级 ） 。这些信息明确土地归属和基本属性，是承包地确权的基础。动态信息：流转情况，包括流转方式（转包、出租、互换、转让、入股等 ）、流转期限、流转面积、流转费用等，...,2,济南市数据要素流通服务平台,872fa1befe1a49ae8617ca7277dd75e7,,,,,[]
